id,type,title,cast,country,date_added,release_year,rating,duration,listed_in,IMDB,netflix_original
s2847,TV Show,Velvet,"Paula Echevarría, Miguel Ángel Silvestre, Aitana Sánchez-Gijón, Manuela Velasco, Manuela Vellés, Marta Hazas, Javier Rey, Maxi Iglesias, Cecilia Freire, Adrián Lastra, Miriam Giovanelli, Natalia Millán, José Sacristán, Ingrid Rubio, Peter Vives, Llorenç González, Ángela Molina, Pastora Vega",Spain,"March 4, 2020",2016,TV-14,4 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",8.1,0
s2848,Movie,Freaks,"Emile Hirsch, Bruce Dern, Lexy Kolker, Grace Park, Amanda Crew, Aleks Paunovic, Michelle Harrison","United States, Canada","March 3, 2020",2018,R,105 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",6.7,0
s2849,Movie,Luccas Neto in: The End of Christmas,"Luccas Neto, Giovanna Alparone, Cleber Salgado, Bruno Bebianno, Lucas Margutti, Vivian Duarte",Brazil,"March 3, 2020",2019,TV-Y,71 min,"Children & Family Movies, Comedies, Music & Musicals",Not Found,0
s2850,Movie,Taylor Tomlinson: Quarter-Life Crisis,Taylor Tomlinson,United States,"March 3, 2020",2020,TV-MA,61 min,Stand-Up Comedy,7.4,0
s2851,Movie,The Last Bomb of the Second World War,"Dinesh, Anandhi, Munishkanth, Riythvika, John Vijay",India,"March 3, 2020",2019,TV-14,133 min,"Dramas, Independent Movies, International Movies",7.2,0
s2852,Movie,Uncovered,"Nqobile Khumalo, Robert Hobbs, S'Thandiwe Kgoroge, Dumisani Mbebe, Thandeka Nodada, Fezile Makhanya",South Africa,"March 3, 2020",2019,TV-MA,98 min,"Dramas, International Movies",Not Found,0
s2853,Movie,W.E.,"Abbie Cornish, Andrea Riseborough, James D'Arcy, Oscar Isaac, Richard Coyle, David Harbour, James Fox, Judy Parfitt, Haluk Bilginer, Geoffrey Palmer, Natalie Dormer",United Kingdom,"March 3, 2020",2011,R,119 min,"Dramas, Romantic Movies",6.1,0
s2854,Movie,Fat Ballerina - David A. Arnold,David A. Arnold,United States,"March 2, 2020",2020,TV-MA,61 min,Stand-Up Comedy,7.4,0
s2855,TV Show,Akame ga Kill!,"Sora Amamiya, Soma Saito, Yukari Tamura, Yuu Asakawa, Mamiko Noto, Yoshitsugu Matsuoka, Katsuyuki Konishi, Risa Mizuno, Satomi Akesaka",Japan,"March 1, 2020",2014,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows",7.8,0
s2856,TV Show,Babylon Berlin,"Volker Bruch, Liv Lisa Fries, Peter Kurth, Leonie Benesch, Matthias Brandt, Severija Janusauskaite, Fritzi Haberlandt, Ivan Shvedoff, Lars Eidinger, Anton von Lucke, Misel Maticevic",Germany,"March 1, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",8.4,0
s2857,Movie,Bhangra Paa Le,"Sunny Kaushal, Rukshar Dhillon, Shriya Pilgaonkar, Parmeet Sethi, Samir Soni, Chaitanya Sharma, Sheeba Chaddha, Akarsh Khurana",India,"March 1, 2020",2019,TV-14,130 min,"Comedies, Dramas, International Movies",Not Found,0
s2858,TV Show,Calico Critters Mini Episodes Clover,"Stephanie Sheh, Erika Harlacher, Julie Maddalena, Dorothy Fahn, Anne Yatco, Cherami Leigh, Doug Erholtz, Keith Silverstein",,"March 1, 2020",2020,TV-Y,1 Season,Kids' TV,Not Found,0
s2859,Movie,Calico Critters: Everyone's Big Dream Flying in the Sky,Erika Harlacher,,"March 1, 2020",2019,TV-Y,11 min,Children & Family Movies,Not Found,0
s2860,Movie,Frank & Lola,"Michael Shannon, Imogen Poots, Michael Nyqvist, Justin Long, Stella Schnabel, Rosanna Arquette, Emmanuelle Devos",United States,"March 1, 2020",2016,TV-MA,87 min,"Dramas, Thrillers",5.9,0
s2861,Movie,Hugo,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz, Ray Winstone, Emily Mortimer, Christopher Lee, Helen McCrory, Michael Stuhlbarg, Frances de la Tour, Jude Law, Johnny Depp, Edmund Kingsley, Richard Griffiths, Angus Barnett, Michael Pitt, Gulliver McGrath, Eric Moreau, Chloe Grace Moretz","United Kingdom, United States, France","March 1, 2020",2011,PG,127 min,"Children & Family Movies, Dramas",7.5,0
s2862,Movie,Ordinary World,"Billie Joe Armstrong, Fred Armisen, Judy Greer, Selma Blair, Chris Messina, Brian Baumgartner, John Doman, Madisyn Shipman, Kevin Corrigan, Mia Dillon, Lucas Papaelias",United States,"March 1, 2020",2016,TV-14,87 min,"Comedies, Dramas, Music & Musicals",5.5,0
s2863,Movie,"Pop, Lock 'n Roll","Maurice Paige, Yasirah Bhelz, Lionel Newton, Tarryn Alberts, Sandile Sand Zulu, Duane Lawrence, Robyn Brophy, Brady Brophy, Raylene Jacobs, Jason Meyer",South Africa,"March 1, 2020",2017,TV-14,88 min,"Dramas, International Movies, Romantic Movies",5,0
s2864,Movie,There Will Be Blood,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier, Sydney McCallister, David Willis, David Warshofsky, Colton Woodward, Russell Harvard",United States,"March 1, 2020",2007,R,158 min,"Dramas, Independent Movies",8.2,0
s2865,Movie,Velvet Colección: Grand Finale,"Marta Hazas, Asier Etxeandia, Adrián Lastra, Javier Rey, Llorenç González, Andrea Duro, Fernando Guallar, Diego Martín, Andrés Velencoso, Maxi Iglesias",,"March 1, 2020",2020,TV-14,82 min,"Dramas, International Movies, Romantic Movies",Not Found,0
s2866,Movie,Voulez-vous rire avec moi ce soir?,"Gad Elmaleh, Eddie Izzard, Bill Burr, Todd Barry, Kyan Khojandi, Judah Friedlander, Blanche Gardin, Mike Ward, Igor Meerson, Dan Naturman, Tony Law, Daniel Gagnon, Sebastian Marx, Michael Mittermeier, Paul Taylor, Korine Côté, Guillermo Guiz, Virginie Fortin, Francesco De Carlo",France,"March 1, 2020",2018,TV-MA,93 min,"Documentaries, International Movies",6.8,0
s2867,Movie,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,,"United Kingdom, Canada, United States","March 1, 2020",2019,TV-MA,90 min,"Documentaries, Music & Musicals",7.5,0
s2868,Movie,All The Bright Places,"Elle Fanning, Justice Smith, Luke Wilson, Keegan-Michael Key, Alexandra Shipp, Lamar Johnson, Virginia Gardner, Kelli O'Hara, Felix Mallard, Sofia Hasmik",United States,"February 28, 2020",2020,TV-MA,109 min,"Dramas, Romantic Movies",6.5,0
s2869,TV Show,Always a Witch,"Angely Gaviria, Sebastián Eslava, Luis Fernando Hoyos, Verónica Orozco, Lenard Vanderaa, Sofía Araujo, Dylan Fuentes, Valeria Emiliani, Dubán Prado, Carlos Quintero",Colombia,"February 28, 2020",2019,TV-14,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",6.2,0
s2870,Movie,Amit Tandon: Family Tandoncies,Amit Tandon,India,"February 28, 2020",2019,TV-14,72 min,Stand-Up Comedy,7,0
s2871,TV Show,Queen Sono,"Pearl Thusi, Vuyo Dabula, Loyiso Madinga, Kate Liquorish, Sechaba Morojele, Rob van Vuuren, Chi Mhende, Otto Nobela, Khathu Ramabulana, Enhle Mlotshwa",South Africa,"February 28, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",5.9,0
s2872,TV Show,Toy Boy,"Jesús Mosquera, Cristina Castaño, María Pedraza, José de la Torre, Carlo Costanzia, Raudel Raúl Martiato, Juanjo Almeida, José Manuel Seda, Álex Gadea, Javier Mora, Pedro Casablanc, Elisa Matilla, María Pujalte, Adelfa Calvo",Spain,"February 28, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",6.4,0
s2873,TV Show,Unstoppable,"Tessa Ia, Bárbara López, Lucía Uribe, Coty Camacho, Diego Calva Hernández, Tomás Ruiz",Mexico,"February 28, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",6.8,0
s2874,Movie,Ala Vaikunthapurramuloo,"Allu Arjun, Pooja Hegde, Tabu, Sushanth, Nivetha Pethuraj, Jayaram, Murli Sharma",India,"February 27, 2020",2020,TV-14,162 min,"Action & Adventure, Comedies, Dramas",7.3,0
s2875,TV Show,Altered Carbon,"Joel Kinnaman, James Purefoy, Martha Higareda, Renée Elise Goldsberry, Dichen Lachman, Will Yun Lee, Kristin Lehman, Chris Conner, Ato Essandoh, Tamara Taylor, Byron Mann",United States,"February 27, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",7.9,0
s2876,TV Show,Followers,"Miki Nakatani, Elaiza Ikeda, Mari Natsuki, Yuka Itaya, KOM_I, Mika Nakashima, Tadanobu Asano, Shuhei Uesugi, Nobuaki Kaneko, Hidekazu Mashima, Sho Kasamatsu, Yutaro",Japan,"February 27, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",7.5,0
s2877,Movie,Pokémon: Mewtwo Strikes Back - Evolution,"Sarah Natochenny, Dan Green, Bill Rogers, Michele Knotz, Alyson Leigh Rosenfeld, Rodger Parsons",Japan,"February 27, 2020",2019,TV-Y7,98 min,"Anime Features, Children & Family Movies",5.7,0
s2878,TV Show,Six Windows in the Desert,"Moayad Alnefaie, Mohammed Alhamdan, Citi Bet Baydi, Sadeem Alshehri, Mohammed Albakri, Moayed Althagafi, Hussain Alyahya, Abeer Alotaibi, Zara Albalushi, Ali Alshehabi",Saudi Arabia,"February 27, 2020",2020,TV-14,1 Season,TV Shows,4.3,0
s2879,Movie,Couple of Days,"Lilian Esoro, Ademola Adedoyin, Enyima Nwigwe, Kiki Omeili, Okey Uzoeshi, Adesua Etomi, Olayode Juliana, Falz",Nigeria,"February 26, 2020",2016,TV-14,103 min,"Dramas, International Movies, Romantic Movies",6.4,0
s2880,Movie,Gbomo Gbomo Express,"Ramsey Nouah, Gideon Okeke, Osas Ighodaro Ajibade, Blossom Chukwujekwu, Kiki Omeili, Gbenro Ajibade, Ikechukwu, Alexx Ekubo, Shaffy Bello",Nigeria,"February 26, 2020",2015,TV-MA,97 min,"Dramas, International Movies",5,0
s2881,TV Show,I Am Not Okay With This,"Sophia Lillis, Wyatt Oleff, Kathleen Rose Perkins, Sofia Bryant, Richard Ellis, Sophia Tatum, David Theune, Zachary S. Williams, Aidan Wojtak-Hissong",United States,"February 26, 2020",2020,TV-MA,1 Season,"TV Comedies, TV Dramas, TV Sci-Fi & Fantasy",7.5,0
s2882,Movie,Taxi Driver,"Odunlade Adekola, Ijeoma Grace Agu, Richard Akinlade, Babajide Alimison, Hafeez Oyetoro, Femi Jacobs, Toyin Oshinaike, Kelechi Udegbe",Nigeria,"February 26, 2020",2015,TV-MA,94 min,"Comedies, Dramas, Independent Movies",Not Found,0
s2883,Movie,The Arbitration,"Adesua Etomi, O.C. Ukeje, Ireti Doyle, Sola Fosudo, Somkele Iyamah, Lota Chukwu, Gregory Ojefua, Beverly Naya, Bimbo Ademoye, Pius Fatoke",Nigeria,"February 26, 2020",2016,TV-MA,101 min,"Dramas, International Movies",5,0
s2884,TV Show,The Trials of Gabriel Fernandez,,United States,"February 26, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",8.1,0
s2885,Movie,The Visit,"Nse Ikpe-Etim, Femi Jacobs, Blossom Chukwujekwu, Bayray McNwizu",,"February 26, 2020",2015,TV-MA,138 min,"Dramas, Independent Movies, International Movies",6.2,0
s2886,Movie,When Love Happens,"Weruche Opia, Gideon Okeke, Beverly Naya, O.C. Ukeje, Shaffy Bello, Oreka Godis",Nigeria,"February 26, 2020",2014,TV-14,109 min,"International Movies, Romantic Movies",4.8,0
s2887,Movie,Pete Davidson: Alive From New York,Pete Davidson,United States,"February 25, 2020",2020,TV-MA,50 min,Stand-Up Comedy,6.1,0
s2888,Movie,Full Count,"John Paul Kakos, Natalia Livingston, E. Roger Mitchell, Rick Hearst, Jason London, Victoria Elizabeth Staley, Adam Boyer",United States,"February 23, 2020",2019,TV-PG,110 min,"Children & Family Movies, Dramas, Faith & Spirituality",5.6,0
s2889,TV Show,"Hi Bye, Mama!","Kim Tae-hee, Lee Kyoo-hyung, Go Bo-gyeol, Shin Dong-mi, Seo Woo-jin, Lee Si-woo, Oh Eui-sik, Ahn Nae-sang, Kim Mee-kyeong, Park Su-young, Kim Mi-su, Yoon Sa-bong",South Korea,"February 23, 2020",2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",7.9,0
s2890,Movie,Girl on the Third Floor,"CM Punk, Trieste Kelly Dunn, Sarah Brooks, Elissa Dowling, Karen Woditsch, Marshall Bean, Anish Jethmalani, Bishop Stevens, Tonya Kay",United States,"February 22, 2020",2019,TV-MA,92 min,Horror Movies,4.7,0
s2891,TV Show,Unabomber - In His Own Words,Ted Kaczynski,Canada,"February 22, 2020",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries",7.2,0
s2892,TV Show,Gentefied,"J.J. Soria, Carlos Santos, Karrie Martin, Joaquín Cosío, Julissa Calderon, Annie Gonzalez, Laura Patalano, Felipe Esparza",United States,"February 21, 2020",2020,TV-MA,1 Season,"TV Comedies, TV Dramas",7.3,0
s2893,TV Show,Hyena,"Kim Hye-soo, Ju Ji-hoon, Lee Gyoung-young, Kim Ho-jung, Song Young-kyu, Hwang Bo-ra, Jeon Seok-ho, Hyun Bong-sik, Park Se-jin",South Korea,"February 21, 2020",2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",7.7,0
s2894,TV Show,Passion. Panache. Pep,,,"February 21, 2020",2020,TV-G,1 Season,"International TV Shows, Reality TV",Not Found,0
s2895,TV Show,Puerta 7,"Dolores Fonzi, Esteban Lamothe, Carlos Belloso, Juan Gil Navarro, Daniel Aráoz, Antonio Grimau, Ignacio Quesada, Mónica Ayos, Daniel Valenzuela",Argentina,"February 21, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",5.6,0
s2896,Movie,System Crasher,"Helena Zengel, Albrecht Schuch, Gabriela Maria Schmeide, Lisa Hagmeister, Melanie Straub, Victoria Trauttmansdorff, Maryam Zaree, Tedros Teclebrhan",Germany,"February 21, 2020",2020,TV-MA,120 min,"Dramas, Independent Movies, International Movies",Not Found,0
s2897,Movie,The Body,"Rishi Kapoor, Emraan Hashmi, Sobhita Dhulipala, Vedika, Anupam Bhattacharya, Chandan Anand, Arif Zakaria, Rukhsar Ahmed",India,"February 21, 2020",2019,TV-14,101 min,"International Movies, Thrillers",Not Found,0
s2898,Movie,The Last Thing He Wanted,"Anne Hathaway, Ben Affleck, Willem Dafoe, Toby Jones, Rosie Perez, Edi Gathegi, Mel Rodriguez, Onata Aprile",United States,"February 21, 2020",2020,R,116 min,"Dramas, Thrillers",4.3,0
s2899,Movie,Yeh Ballet,"Julian Sands, Manish Chauhan, Achintya Bose, Jim Sarbh, Danish Husain, Vijay Maurya, Heeba Shah, Kalyanee Mulay",India,"February 21, 2020",2020,TV-MA,117 min,"Dramas, International Movies",7.5,0
s2900,Movie,Pretville,"Marlee van der Merwe, Eugene Jensen, Marno van der Merwe, Lizelle de Klerk, Steve Hofmeyr, Sanet Ackermann, Terence Bridgett, Annette Engelbrecht, Rina Nienaber, Lizz Meiring",South Africa,"February 20, 2020",2012,TV-PG,95 min,"Comedies, International Movies, Music & Musicals",4.6,0
s2901,TV Show,Spectros,"Danilo Mesquita, Cláudia Okuno, Mariana Sena, Enzo Barone, Drop Dashi, Miwa Yanagizawa, Carlos Takeshi, Daniel Rocha, Kelzy Ecard, Norival Rizzo, Nicolas Trevijano, Jui Huang, Jimmy Wong, Fania Espinosa, Wallie Ruy, Begê Muniz, Antonio Miano, Ricardo Iazzetta, Mayhara Ribeiro, Jairo Mattos",Brazil,"February 20, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",4.5,0
s2902,Movie,Untamed Romania,,"Romania, United Kingdom","February 20, 2020",2018,TV-PG,93 min,"Children & Family Movies, Documentaries, International Movies",8.4,0
s2903,TV Show,DreamWorks Shrek's Swamp Stories,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Kristen Schaal, Simon Cowell, Gilles Marini, Charlotte Newhouse, Dean Edwards, Cody Cameron, Christopher Knights, Conrad Vernon",United States,"February 17, 2020",2008,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",6.5,0
s2904,Movie,By the Sea,"Angelina Jolie, Brad Pitt, Mélanie Laurent, Melvil Poupaud, Niels Arestrup, Richard Bohringer","France, Malta, United States","February 16, 2020",2015,R,122 min,"Dramas, Romantic Movies",5.3,0
s2905,Movie,Miss Virginia,"Uzo Aduba, Matthew Modine, Aunjanue Ellis, Niles Fitch, Amirah Vann, Nadji Jeter, Michael Beasley, Adina Porter, Vanessa Williams",United States,"February 16, 2020",2019,TV-MA,102 min,"Dramas, Independent Movies",7.1,0
s2906,Movie,MR. RIGHT,"Sam Rockwell, Anna Kendrick, Tim Roth, James Ransone, Anson Mount, Michael Eklund, RZA, Katie Nehra",United States,"February 16, 2020",2015,R,96 min,"Action & Adventure, Comedies, Romantic Movies",6.3,0
s2907,TV Show,On the Real,"Ini Dima Okojie, Akah Nnani, Nancy Isime, Maurice Sam, David Jones David, Angel Funto Johnson, Pearl Okorie, Tomiwa Tegbe, Peanut Omatsola",Nigeria,"February 16, 2020",2017,TV-MA,1 Season,"International TV Shows, TV Dramas",8.4,0
s2908,Movie,Term Life,"Vince Vaughn, Hailee Steinfeld, Jonathan Banks, Bill Paxton, Mike Epps, Jordi Mollà, William Levy, Jon Favreau, Taraji P. Henson, Shea Whigham, Cain Velasquez",United States,"February 16, 2020",2016,R,93 min,"Dramas, Thrillers",5.5,0
s2909,Movie,The Forest,"Natalie Dormer, Taylor Kinney, Yukiyoshi Ozawa, Eoin Macken, Stephanie Vogt, Rina Takasaki, Noriko Sakura, Yuho Yamashita",United States,"February 16, 2020",2016,PG-13,93 min,"Horror Movies, Independent Movies",4.8,0
s2910,Movie,Monster High: Electrified,"Debi Derryberry, Cassandra Morris, Salli Saffioti, Larissa Gallagher, Cristina Milizia, Jonquil Goode, Travis Dresden, Evan Smith, Michael Sorich, Sara Cravens",,"February 15, 2020",2017,TV-Y,72 min,Movies,5.3,0
s2911,TV Show,Talking Tom and Friends,"Colin Hanks, Tom Kenny, James Adomian, Lisa Schwartz, Maria Bamford",Cyprus,"February 15, 2020",2017,TV-Y,1 Season,"Kids' TV, TV Comedies",5.9,0
s2912,Movie,A Shaun the Sheep Movie: Farmageddon,"Justin Fletcher, John Sparkes, Amalia Vitale, Kate Harbour, David Holt","United Kingdom, France, Belgium, Ireland, United States","February 14, 2020",2019,G,87 min,"Children & Family Movies, Comedies",6.8,0
s2913,Movie,Cuddle Weather,"Sue Ramirez, RK Bagatsing, Mark Anthony Fernandez, Aleck Bovick, Dexter Doria, Nino Muhlach, Lui Manansala, Dolly De Leon",Philippines,"February 14, 2020",2019,TV-MA,95 min,"Dramas, International Movies, Romantic Movies",6,0
s2914,Movie,Fanatyk,"Piotr Cyrwus, Mikołaj Kubacki, Anna Radwan, Marian Dziędziel, Jan Nowicki, Juliusz Chrząstowski, Małgorzata Krzysica, Jacek Strama",Poland,"February 14, 2020",2017,TV-MA,33 min,"Comedies, Dramas, Independent Movies",Not Found,0
s2915,Movie,Isi & Ossi,"Lisa Vicari, Dennis Mojen, Walid Al-Atiyat, Christina Hecke, Zoë Straub, Lisa Hagmeister, Hans-Jochen Wagner, André Eisermann, Ernst Stötzner",Germany,"February 14, 2020",2020,TV-MA,113 min,"Comedies, International Movies, Romantic Movies",6.4,0
s2916,Movie,Liefling,"Lika Berning, Bobby van Jaarsveld, Marlee van der Merwe, Sonja Herholdt, Elize Cawood, Rouel Beukes, Kevin Leo, Paul du Toit, Sylvaine Strike",South Africa,"February 14, 2020",2010,TV-PG,118 min,"Comedies, International Movies, Music & Musicals",5.4,0
s2917,Movie,Panipat - The Great Betrayal,"Sanjay Dutt, Arjun Kapoor, Kriti Sanon, Zeenat Aman, Mohnish Bahl, Padmini Kolhapure, Kunal Kapoor, Suhasini Mulay",India,"February 14, 2020",2019,TV-14,171 min,"Dramas, International Movies, Romantic Movies",5.2,0
s2918,TV Show,Taj Mahal 1989,"Neeraj Kabi, Geetanjali Kulkarni, Danish Husain, Sheeba Chaddha, Paras Priyadarshan, Anshul Chauhan, Anud Singh Dhaka, Shirin Sewani, Mihir Ahuja, Vasundhara Rajput",India,"February 14, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",7.4,0
s2919,Movie,The Ghost and the Tout,"Toyin Abraham, Sambasa Nzeribe, Chioma Chukwuka Akpotha, Chioma Omeruah, Chiwetalu Agu, Dele Odule, Femi Adebayo, Bayray McNwizu, Biodun Stephen",Nigeria,"February 14, 2020",2018,TV-14,100 min,"Comedies, International Movies",3.9,0
s2920,Movie,Dragon Quest Your Story,"Takeru Sato, Kasumi Arimura, Haru, Kentaro Sakaguchi, Takayuki Yamada, Kendo Kobayashi, Ken Yasuda, Arata Furuta, Suzuki Matsuo, Koichi Yamadera, Arata Iura, Chikako Kaku, Kotaro Yoshida",Japan,"February 13, 2020",2019,TV-PG,103 min,"Action & Adventure, Anime Features, Children & Family Movies",6.5,0
s2921,TV Show,Love Is Blind,"Nick Lachey, Vanessa Lachey",United States,"February 13, 2020",2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows",6.1,0
s2922,TV Show,Narcos: Mexico,"Michael Peña, Diego Luna, Tenoch Huerta, Joaquin Cosio, José María Yazpik, Matt Letscher, Alyssa Diaz","Mexico, United States","February 13, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",8.4,0
s2923,TV Show,Palazuelos mi rey,Roberto Palazuelos,,"February 13, 2020",2019,TV-14,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",Not Found,0
s2924,TV Show,Sleepless Society: Insomnia,"Chutimon Chuengcharoensukying, Sutthirak Subvijitra, Nutthasit Kotimanuswanich, Sita Maharavidejakorn, Sutthatip Wutichaipradit, Warisara Yu, Chokchai Charoensuk, Supoj Pongpancharoen, Nikorn Sae Tang, Gandhi Wasuwitchayagit, Petchpatchara Kitkrairaj, Duangjai Hirunsri, Nilacha Fuangfukiet, Teeranai Na Nongk้hai, Sumontha Suanpolrat, Wimolphan Chaleejunghan, Damkerng Thitapiyasak, Natthawara Hongsuwan, Nunthapak Chalermpuwadej, Tachatorn Supanan",Thailand,"February 13, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",7.4,0
s2925,Movie,French Toast,"Lika Berning, Thierry Ballarin, Deon Lotz, Heléne Lombard, Paul du Toit, Roberta Fox, Trudi Conradie, Rod Alexander, Lochner De Kock, Tony Caprari",South Africa,"February 12, 2020",2015,TV-PG,86 min,"Comedies, International Movies, Romantic Movies",5.7,0
s2926,Movie,To All the Boys: P.S. I Still Love You,"Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart, Janel Parrish, Ross Butler, Madaleine Arthur, Emilija Baranac, Trezzo Mahoro, Holland Taylor, Sarayu Blue, John Corbett",United States,"February 12, 2020",2020,TV-14,102 min,"Comedies, Romantic Movies",6,0
